temp	h	sound	mag	st
nan	nan	13	57	0
nan	nan	23	54	0
nan	nan	24	52	0
nan	nan	29	48	0
nan	nan	32	45	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	7	39	0
nan	nan	14	52	0
nan	nan	5	28	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	13	52	0
nan	nan	16	53	0
nan	nan	0	0	0
nan	nan	0	0	0
nan	nan	10	44	0
nan	nan	301	408	1
nan	nan	333	409	1
nan	nan	351	408	1
nan	nan	363	408	1
nan	nan	372	408	1
nan	nan	380	409	0
nan	nan	386	410	0
nan	nan	390	409	0
nan	nan	393	410	0
nan	nan	397	408	0
nan	nan	401	409	0
nan	nan	404	409	0
nan	nan	408	408	0
nan	nan	409	409	0
nan	nan	410	409	0
nan	nan	410	409	0
nan	nan	410	409	0
nan	nan	410	408	0
nan	nan	409	409	0
nan	nan	407	410	0
nan	nan	405	410	0
nan	nan	405	409	0
nan	nan	405	408	0
nan	nan	405	409	0
nan	nan	404	410	0
nan	nan	405	409	0
nan	nan	407	408	0
nan	nan	409	410	0
nan	nan	411	409	0
nan	nan	412	408	0
nan	nan	412	409	0
nan	nan	411	409	0
nan	nan	411	408	0
nan	nan	410	409	0
nan	nan	409	409	0
nan	nan	407	410	0
nan	nan	405	408	0
nan	nan	405	409	0
nan	nan	406	409	0
nan	nan	404	410	0
nan	nan	405	409	0
nan	nan	406	409	0
nan	nan	407	409	0
nan	nan	411	409	0
nan	nan	412	410	0
nan	nan	412	409	0
nan	nan	411	409	0
nan	nan	411	410	0
nan	nan	411	409	0
nan	nan	410	410	0
nan	nan	409	409	0
nan	nan	407	409	0
nan	nan	406	409	0
nan	nan	406	410	0
nan	nan	405	409	0
nan	nan	405	409	0
nan	nan	405	408	0
nan	nan	406	409	0
nan	nan	408	410	0
nan	nan	411	409	0
nan	nan	412	409	0
nan	nan	412	409	0
nan	nan	411	409	0
nan	nan	411	409	0
nan	nan	410	410	0
nan	nan	410	410	0
nan	nan	408	409	0
nan	nan	406	409	0
nan	nan	406	408	0
nan	nan	406	409	0
nan	nan	405	409	0
